id,rank,country_full,confederation,rank_date
43860,37,Ghana,CAF,1/8/15
43967,36,Scotland,UEFA,1/8/15
43879,35,Senegal,CAF,1/8/15
43974,34,Wales,UEFA,1/8/15
43951,33,Iceland,UEFA,1/8/15
43984,32,Israel,UEFA,1/8/15
43965,31,Russia,UEFA,1/8/15
43941,30,Denmark,UEFA,1/8/15
44037,29,Bosnia and Herzegovina,UEFA,1/8/15
43854,28,Côte d'Ivoire,CAF,1/8/15
43927,26,Ecuador,CONMEBOL,1/8/15
43883,52,South Africa,CAF,1/8/15
43921,27,USA,CONCACAF,1/8/15
43886,104,Tanzania,CAF,1/8/15
43846,106,Botswana,CAF,1/8/15
43813,182,Chinese Taipei,AFC,1/8/15
44009,179,Cambodia,AFC,1/8/15
43966,179,San Marino,UEFA,1/8/15
43898,179,Bermuda,CONCACAF,1/8/15
43880,178,Seychelles,CAF,1/8/15
20011,177,Turks and Caicos Islands,CONCACAF,1/8/15
43842,176,Yemen,AFC,1/8/15
44011,175,Belize,CONCACAF,1/8/15
43913,173,Nicaragua,CONCACAF,1/8/15
1896913,173,Comoros,CAF,1/8/15
43980,183,Solomon Islands,OFC,1/8/15
43837,172,Sri Lanka,AFC,1/8/15
43878,170,São Tomé and Príncipe,CAF,1/8/15
20009,169,Montserrat,CONCACAF,1/8/15
43859,168,Gambia,CAF,1/8/15
43907,167,Guyana,CONCACAF,1/8/15
43981,166,Tahiti,OFC,1/8/15
43809,165,Bangladesh,AFC,1/8/15
43885,164,Swaziland,CAF,1/8/15
43919,163,Suriname,CONCACAF,1/8/15
43915,161,Puerto Rico,CONCACAF,1/8/15
20007,161,Guam,AFC,1/8/15
43815,171,India,AFC,1/8/15
43997,184,Dominica,CONCACAF,1/8/15
1890334,185,Timor-Leste,AFC,1/8/15
43830,186,Nepal,AFC,1/8/15
43903,105,Dominican Republic,CONCACAF,1/8/15
20002,208,Anguilla,CONCACAF,1/8/15
44007,206,Cook Islands,OFC,1/8/15
43996,206,Djibouti,CAF,1/8/15
43900,205,Cayman Islands,CONCACAF,1/8/15
43882,204,Somalia,CAF,1/8/15
20006,202,Eritrea,CAF,1/8/15
20004,202,British Virgin Islands,CONCACAF,1/8/15
20001,201,Andorra,UEFA,1/8/15
20012,200,American Samoa,OFC,1/8/15
43979,199,Papua New Guinea,OFC,1/8/15
43810,198,Brunei Darussalam,AFC,1/8/15
1881967,197,US Virgin Islands,CONCACAF,1/8/15
44039,196,Tonga,OFC,1/8/15
43895,195,Bahamas,CONCACAF,1/8/15
20008,194,Mongolia,AFC,1/8/15
1882637,192,Samoa,OFC,1/8/15
43977,192,Fiji,OFC,1/8/15
43982,191,Vanuatu,OFC,1/8/15
43871,190,Mauritius,CAF,1/8/15
1935341,189,South Sudan,CAF,1/8/15
43832,188,Pakistan,AFC,1/8/15
43826,186,Macau,AFC,1/8/15
43824,160,Laos,AFC,1/8/15
43816,159,Indonesia,AFC,1/8/15
20003,209,Bhutan,AFC,1/8/15
43836,157,Singapore,AFC,1/8/15
43894,129,Aruba,CONCACAF,1/8/15
43848,128,Burundi,CAF,1/8/15
43958,127,Luxembourg,UEFA,1/8/15
43947,126,Georgia,UEFA,1/8/15
43823,125,Kuwait,AFC,1/8/15
43864,124,Lesotho,CAF,1/8/15
44036,123,Moldova,UEFA,1/8/15
43825,122,Lebanon,AFC,1/8/15
43918,121,St. Vincent / Grenadines,CONCACAF,1/8/15
43916,120,St. Kitts and Nevis,CONCACAF,1/8/15
43875,119,Niger,CAF,1/8/15
43856,118,Equatorial Guinea,CAF,1/8/15
43863,117,Kenya,CAF,1/8/15
43865,115,Liberia,CAF,1/8/15
43989,115,Palestine,AFC,1/8/15
43818,114,Iraq,AFC,1/8/15
43902,113,Cuba,CONCACAF,1/8/15
43899,112,Canada,CONCACAF,1/8/15
43874,111,Namibia,CAF,1/8/15
43808,110,Bahrain,AFC,1/8/15
43857,109,Ethiopia,CAF,1/8/15
43884,108,Sudan,CAF,1/8/15
1930407,158,Curaçao,CONCACAF,1/8/15
43833,129,Philippines,AFC,1/8/15
43828,131,Maldives,AFC,1/8/15
43892,107,Zimbabwe,CAF,1/8/15
43841,133,Vietnam,AFC,1/8/15
43956,132,Liechtenstein,UEFA,1/8/15
43814,156,Hong Kong,AFC,1/8/15
43905,155,Grenada,CONCACAF,1/8/15
43827,154,Malaysia,AFC,1/8/15
20010,153,New Caledonia,OFC,1/8/15
43999,152,Kyrgyz Republic,AFC,1/8/15
43838,151,Syria,AFC,1/8/15
43867,147,Madagascar,CAF,1/8/15
44004,147,Turkmenistan,AFC,1/8/15
43959,147,Malta,UEFA,1/8/15
43852,146,Chad,CAF,1/8/15
43821,150,Korea DPR,AFC,1/8/15
43839,144,Thailand,AFC,1/8/15
43862,133,Guinea-Bissau,CAF,1/8/15
43851,145,Central African Republic,CAF,1/8/15
43994,136,Azerbaijan,UEFA,1/8/15
44003,136,Tajikistan,AFC,1/8/15
43870,138,Mauritania,CAF,1/8/15
43978,135,New Zealand,OFC,1/8/15
43917,140,St. Lucia,CONCACAF,1/8/15
43829,141,Myanmar,AFC,1/8/15
20000,142,Afghanistan,AFC,1/8/15
43896,143,Barbados,CONCACAF,1/8/15
44027,139,Kazakhstan,UEFA,1/8/15
43953,67,Republic of Ireland,UEFA,2/12/15
43887,75,Togo,CAF,2/12/15
43933,74,Armenia,UEFA,2/12/15
43945,73,Finland,UEFA,2/12/15
43877,72,Rwanda,CAF,2/12/15
44005,71,Uzbekistan,AFC,2/12/15
43936,70,Bulgaria,UEFA,2/12/15
43961,69,Norway,UEFA,2/12/15
43847,68,Burkina Faso,CAF,2/12/15
43840,66,United Arab Emirates,AFC,2/12/15
43822,54,Korea Republic,AFC,2/12/15
43932,63,Albania,UEFA,2/12/15
43976,63,Australia,AFC,2/12/15
43920,62,Trinidad and Tobago,CONCACAF,2/12/15
43914,61,Panama,CONCACAF,2/12/15
43891,60,Zambia,CAF,2/12/15
43929,59,Peru,CONMEBOL,2/12/15
43858,58,Gabon,CAF,2/12/15
43855,57,Egypt,CAF,2/12/15
43883,56,South Africa,CAF,2/12/15
43819,55,Japan,AFC,2/12/15
999,65,Montenegro,UEFA,2/12/15
43889,76,Uganda,CAF,2/12/15
43872,88,Morocco,CAF,2/12/15
43908,78,Haiti,CONCACAF,2/12/15
43869,53,Mali,CAF,2/12/15
43937,101,Belarus,UEFA,2/12/15
43955,100,Latvia,UEFA,2/12/15
1882218,99,Antigua and Barbuda,CONCACAF,2/12/15
43835,98,Saudi Arabia,AFC,2/12/15
43820,97,Jordan,AFC,2/12/15
43957,96,Lithuania,UEFA,2/12/15
43845,95,Benin,CAF,2/12/15
43818,94,Iraq,AFC,2/12/15
43868,93,Malawi,CAF,2/12/15
43923,92,Bolivia,CONMEBOL,2/12/15
43831,91,Oman,AFC,2/12/15
43873,90,Mozambique,CAF,2/12/15
43939,89,Cyprus,UEFA,2/12/15
43904,87,El Salvador,CONCACAF,2/12/15
43881,86,Sierra Leone,CAF,2/12/15
43943,85,Estonia,UEFA,2/12/15
43844,84,Angola,CAF,2/12/15
43906,82,Guatemala,CONCACAF,2/12/15
43812,82,China PR,AFC,2/12/15
43928,79,Paraguay,CONMEBOL,2/12/15
43910,79,Jamaica,CONCACAF,2/12/15
43931,79,Venezuela,CONMEBOL,2/12/15
43909,77,Honduras,CONCACAF,2/12/15
43972,52,Turkey,UEFA,2/12/15
43888,26,Tunisia,CAF,2/12/15
43856,49,Equatorial Guinea,CAF,2/12/15
43911,21,Mexico,CONCACAF,2/12/15
43854,20,Côte d'Ivoire,CAF,2/12/15
43938,19,Croatia,UEFA,2/12/15
43843,18,Algeria,CAF,2/12/15
43995,17,Czech Republic,UEFA,2/12/15
43964,16,Romania,UEFA,2/12/15
43942,15,England,UEFA,2/12/15
43925,14,Chile,CONMEBOL,2/12/15
43901,13,Costa Rica,CONCACAF,2/12/15
43954,12,Italy,UEFA,2/12/15
44002,22,Slovakia,UEFA,2/12/15
43971,11,Switzerland,UEFA,2/12/15
43930,9,Uruguay,CONMEBOL,2/12/15
43946,8,France,UEFA,2/12/15
43963,7,Portugal,UEFA,2/12/15
43924,6,Brazil,CONMEBOL,2/12/15
43960,5,Netherlands,UEFA,2/12/15
43935,4,Belgium,UEFA,2/12/15
43926,3,Colombia,CONMEBOL,2/12/15
43922,2,Argentina,CONMEBOL,2/12/15
43948,1,Germany,UEFA,2/12/15
43857,102,Ethiopia,CAF,2/12/15
43969,10,Spain,UEFA,2/12/15
43934,23,Austria,UEFA,2/12/15
43949,24,Greece,UEFA,2/12/15
43860,25,Ghana,CAF,2/12/15
43853,49,Congo,CAF,2/12/15
43950,48,Hungary,UEFA,2/12/15
43968,47,Slovenia,UEFA,2/12/15
20014,46,Congo DR,CAF,2/12/15
43849,45,Cameroon,CAF,2/12/15
43970,44,Sweden,UEFA,2/12/15
43861,43,Guinea,CAF,2/12/15
43876,42,Nigeria,CAF,2/12/15
43817,41,IR Iran,AFC,2/12/15
43962,40,Poland,UEFA,2/12/15
1902465,39,Serbia,UEFA,2/12/15
43967,38,Scotland,UEFA,2/12/15
43951,37,Iceland,UEFA,2/12/15
43879,36,Senegal,CAF,2/12/15
43850,35,Cabo Verde,CAF,2/12/15
43974,34,Wales,UEFA,2/12/15
43965,33,Russia,UEFA,2/12/15
43984,32,Israel,UEFA,2/12/15
43921,31,USA,CONCACAF,2/12/15
44037,30,Bosnia and Herzegovina,UEFA,2/12/15
43927,29,Ecuador,CONMEBOL,2/12/15
43941,28,Denmark,UEFA,2/12/15
43973,27,Ukraine,UEFA,2/12/15
43952,51,Northern Ireland,UEFA,2/12/15
43808,103,Bahrain,AFC,2/12/15
44003,137,Tajikistan,AFC,2/12/15
43944,105,Faroe Islands,UEFA,2/12/15
43966,180,San Marino,UEFA,2/12/15
43898,180,Bermuda,CONCACAF,2/12/15
43842,179,Yemen,AFC,2/12/15
43913,177,Nicaragua,CONCACAF,2/12/15
43880,177,Seychelles,CAF,2/12/15
20011,176,Turks and Caicos Islands,CONCACAF,2/12/15
43878,174,São Tomé and Príncipe,CAF,2/12/15
1896913,174,Comoros,CAF,2/12/15
43837,173,Sri Lanka,AFC,2/12/15
43832,171,Pakistan,AFC,2/12/15
43997,180,Dominica,CONCACAF,2/12/15
43815,171,India,AFC,2/12/15
43859,169,Gambia,CAF,2/12/15
43981,167,Tahiti,OFC,2/12/15
44011,167,Belize,CONCACAF,2/12/15
43907,166,Guyana,CONCACAF,2/12/15
43885,165,Swaziland,CAF,2/12/15
43919,164,Suriname,CONCACAF,2/12/15
43915,162,Puerto Rico,CONCACAF,2/12/15
20007,162,Guam,AFC,2/12/15
43824,161,Laos,AFC,2/12/15
1930407,160,Curaçao,CONCACAF,2/12/15
20009,170,Montserrat,CONCACAF,2/12/15
43830,180,Nepal,AFC,2/12/15
43980,184,Solomon Islands,OFC,2/12/15
44009,184,Cambodia,AFC,2/12/15
44000,104,North Macedonia,UEFA,2/12/15
44007,206,Cook Islands,OFC,2/12/15
43996,206,Djibouti,CAF,2/12/15
43900,205,Cayman Islands,CONCACAF,2/12/15
43882,204,Somalia,CAF,2/12/15
20006,202,Eritrea,CAF,2/12/15
20004,202,British Virgin Islands,CONCACAF,2/12/15
20001,201,Andorra,UEFA,2/12/15
20012,200,American Samoa,OFC,2/12/15
43979,199,Papua New Guinea,OFC,2/12/15
43810,198,Brunei Darussalam,AFC,2/12/15
1881967,197,US Virgin Islands,CONCACAF,2/12/15
44039,196,Tonga,OFC,2/12/15
43895,195,Bahamas,CONCACAF,2/12/15
20008,194,Mongolia,AFC,2/12/15
1882637,192,Samoa,OFC,2/12/15
43977,192,Fiji,OFC,2/12/15
43982,191,Vanuatu,OFC,2/12/15
43871,190,Mauritius,CAF,2/12/15
1935341,189,South Sudan,CAF,2/12/15
43826,188,Macau,AFC,2/12/15
1890334,187,Timor-Leste,AFC,2/12/15
43813,184,Chinese Taipei,AFC,2/12/15
43814,159,Hong Kong,AFC,2/12/15
43816,158,Indonesia,AFC,2/12/15
20002,208,Anguilla,CONCACAF,2/12/15
43836,156,Singapore,AFC,2/12/15
43823,128,Kuwait,AFC,2/12/15
43989,126,Palestine,AFC,2/12/15
43947,126,Georgia,UEFA,2/12/15
43864,125,Lesotho,CAF,2/12/15
43848,124,Burundi,CAF,2/12/15
43870,123,Mauritania,CAF,2/12/15
44036,121,Moldova,UEFA,2/12/15
43825,121,Lebanon,AFC,2/12/15
43892,119,Zimbabwe,CAF,2/12/15
43809,157,Bangladesh,AFC,2/12/15
43875,118,Niger,CAF,2/12/15
43899,117,Canada,CONCACAF,2/12/15
43863,116,Kenya,CAF,2/12/15
43865,115,Liberia,CAF,2/12/15
43902,114,Cuba,CONCACAF,2/12/15
43866,113,Libya,CAF,2/12/15
43884,112,Sudan,CAF,2/12/15
43874,111,Namibia,CAF,2/12/15
43918,110,St. Vincent / Grenadines,CONCACAF,2/12/15
43834,109,Qatar,AFC,2/12/15
43903,108,Dominican Republic,CONCACAF,2/12/15
43886,107,Tanzania,CAF,2/12/15
43846,105,Botswana,CAF,2/12/15
43958,129,Luxembourg,UEFA,2/12/15
43956,130,Liechtenstein,UEFA,2/12/15
43916,119,St. Kitts and Nevis,CONCACAF,2/12/15
43894,132,Aruba,CONCACAF,2/12/15
43905,155,Grenada,CONCACAF,2/12/15
43994,131,Azerbaijan,UEFA,2/12/15
43827,154,Malaysia,AFC,2/12/15
20010,153,New Caledonia,OFC,2/12/15
43821,152,Korea DPR,AFC,2/12/15
43999,151,Kyrgyz Republic,AFC,2/12/15
43838,150,Syria,AFC,2/12/15
43867,148,Madagascar,CAF,2/12/15
44004,147,Turkmenistan,AFC,2/12/15
43852,146,Chad,CAF,2/12/15
43851,145,Central African Republic,CAF,2/12/15
43959,149,Malta,UEFA,2/12/15
43839,143,Thailand,AFC,2/12/15
43841,132,Vietnam,AFC,2/12/15
20000,144,Afghanistan,AFC,2/12/15
43828,135,Maldives,AFC,2/12/15
43978,136,New Zealand,OFC,2/12/15
20003,209,Bhutan,AFC,2/12/15
43833,132,Philippines,AFC,2/12/15
44027,139,Kazakhstan,UEFA,2/12/15
43917,140,St. Lucia,CONCACAF,2/12/15
43829,141,Myanmar,AFC,2/12/15
43896,142,Barbados,CONCACAF,2/12/15
43862,138,Guinea-Bissau,CAF,2/12/15
999,67,Montenegro,UEFA,3/12/15
43887,75,Togo,CAF,3/12/15
43889,74,Uganda,CAF,3/12/15
43931,72,Venezuela,CONMEBOL,3/12/15
44005,72,Uzbekistan,AFC,3/12/15
43936,71,Bulgaria,UEFA,3/12/15
43961,70,Norway,UEFA,3/12/15
43840,69,United Arab Emirates,AFC,3/12/15
43847,68,Burkina Faso,CAF,3/12/15
43953,66,Republic of Ireland,UEFA,3/12/15
43858,54,Gabon,CAF,3/12/15
43877,64,Rwanda,CAF,3/12/15
43920,63,Trinidad and Tobago,CONCACAF,3/12/15
43932,61,Albania,UEFA,3/12/15
43914,61,Panama,CONCACAF,3/12/15
43891,60,Zambia,CAF,3/12/15
43929,59,Peru,CONMEBOL,3/12/15
43855,58,Egypt,CAF,3/12/15
43972,56,Turkey,UEFA,3/12/15
43822,56,Korea Republic,AFC,3/12/15
43883,55,South Africa,CAF,3/12/15
43976,65,Australia,AFC,3/12/15
43910,76,Jamaica,CONCACAF,3/12/15
43820,101,Jordan,AFC,3/12/15
43945,78,Finland,UEFA,3/12/15
43819,53,Japan,AFC,3/12/15
43886,100,Tanzania,CAF,3/12/15
43835,99,Saudi Arabia,AFC,3/12/15
43937,98,Belarus,UEFA,3/12/15
43818,97,Iraq,AFC,3/12/15
43831,96,Oman,AFC,3/12/15
43955,95,Latvia,UEFA,3/12/15
43957,94,Lithuania,UEFA,3/12/15
43845,92,Benin,CAF,3/12/15
43923,92,Bolivia,CONMEBOL,3/12/15
43868,91,Malawi,CAF,3/12/15
43872,89,Morocco,CAF,3/12/15
43904,89,El Salvador,CONCACAF,3/12/15
43881,87,Sierra Leone,CAF,3/12/15
43943,87,Estonia,UEFA,3/12/15
43873,86,Mozambique,CAF,3/12/15
43939,85,Cyprus,UEFA,3/12/15
43844,84,Angola,CAF,3/12/15
43812,83,China PR,AFC,3/12/15
43906,82,Guatemala,CONCACAF,3/12/15
43909,81,Honduras,CONCACAF,3/12/15
43928,80,Paraguay,CONMEBOL,3/12/15
43933,79,Armenia,UEFA,3/12/15
43908,77,Haiti,CONCACAF,3/12/15
43853,52,Congo,CAF,3/12/15
43984,26,Israel,UEFA,3/12/15
43856,50,Equatorial Guinea,CAF,3/12/15
43911,21,Mexico,CONCACAF,3/12/15
43854,20,Côte d'Ivoire,CAF,3/12/15
43938,19,Croatia,UEFA,3/12/15
43843,18,Algeria,CAF,3/12/15
43942,17,England,UEFA,3/12/15
43995,16,Czech Republic,UEFA,3/12/15
43925,15,Chile,CONMEBOL,3/12/15
43964,14,Romania,UEFA,3/12/15
43901,13,Costa Rica,CONCACAF,3/12/15
43971,12,Switzerland,UEFA,3/12/15
44002,22,Slovakia,UEFA,3/12/15
43969,11,Spain,UEFA,3/12/15
43930,9,Uruguay,CONMEBOL,3/12/15
43946,8,France,UEFA,3/12/15
43963,7,Portugal,UEFA,3/12/15
43924,6,Brazil,CONMEBOL,3/12/15
43960,5,Netherlands,UEFA,3/12/15
43935,4,Belgium,UEFA,3/12/15
43926,3,Colombia,CONMEBOL,3/12/15
43922,2,Argentina,CONMEBOL,3/12/15
43948,1,Germany,UEFA,3/12/15
1882218,102,Antigua and Barbuda,CONCACAF,3/12/15
43954,10,Italy,UEFA,3/12/15
43934,23,Austria,UEFA,3/12/15
43860,24,Ghana,CAF,3/12/15
43888,25,Tunisia,CAF,3/12/15
43849,49,Cameroon,CAF,3/12/15
43968,48,Slovenia,UEFA,3/12/15
20014,47,Congo DR,CAF,3/12/15
43950,46,Hungary,UEFA,3/12/15
43970,45,Sweden,UEFA,3/12/15
43861,44,Guinea,CAF,3/12/15
43952,43,Northern Ireland,UEFA,3/12/15
43817,42,IR Iran,AFC,3/12/15
43876,41,Nigeria,CAF,3/12/15
1902465,40,Serbia,UEFA,3/12/15
43967,39,Scotland,UEFA,3/12/15
43850,38,Cabo Verde,CAF,3/12/15
43974,37,Wales,UEFA,3/12/15
43879,36,Senegal,CAF,3/12/15
43951,35,Iceland,UEFA,3/12/15
43962,34,Poland,UEFA,3/12/15
43965,33,Russia,UEFA,3/12/15
43921,32,USA,CONCACAF,3/12/15
43973,31,Ukraine,UEFA,3/12/15
44037,30,Bosnia and Herzegovina,UEFA,3/12/15
43927,29,Ecuador,CONMEBOL,3/12/15
43941,28,Denmark,UEFA,3/12/15
43949,27,Greece,UEFA,3/12/15
43869,51,Mali,CAF,3/12/15
43857,102,Ethiopia,CAF,3/12/15
43808,104,Bahrain,AFC,3/12/15
43944,105,Faroe Islands,UEFA,3/12/15
43966,181,San Marino,UEFA,3/12/15
43830,180,Nepal,AFC,3/12/15
43878,179,São Tomé and Príncipe,CAF,3/12/15
43880,178,Seychelles,CAF,3/12/15
1896913,177,Comoros,CAF,3/12/15
20011,176,Turks and Caicos Islands,CONCACAF,3/12/15
43842,175,Yemen,AFC,3/12/15
43837,174,Sri Lanka,AFC,3/12/15
43815,173,India,AFC,3/12/15
20009,172,Montserrat,CONCACAF,3/12/15
44009,181,Cambodia,AFC,3/12/15
43824,170,Laos,AFC,3/12/15
43898,169,Bermuda,CONCACAF,3/12/15
43859,168,Gambia,CAF,3/12/15
20007,167,Guam,AFC,3/12/15
43907,166,Guyana,CONCACAF,3/12/15
43981,164,Tahiti,OFC,3/12/15
44011,164,Belize,CONCACAF,3/12/15
43885,163,Swaziland,CAF,3/12/15
43809,162,Bangladesh,AFC,3/12/15
43919,161,Suriname,CONCACAF,3/12/15
43915,160,Puerto Rico,CONCACAF,3/12/15
43832,170,Pakistan,AFC,3/12/15
43997,181,Dominica,CONCACAF,3/12/15
43980,184,Solomon Islands,OFC,3/12/15
43913,185,Nicaragua,CONCACAF,3/12/15
20003,209,Bhutan,AFC,3/12/15
44007,206,Cook Islands,OFC,3/12/15
43996,206,Djibouti,CAF,3/12/15
43900,205,Cayman Islands,CONCACAF,3/12/15
43882,204,Somalia,CAF,3/12/15
20006,201,Eritrea,CAF,3/12/15
20004,201,British Virgin Islands,CONCACAF,3/12/15
20001,201,Andorra,UEFA,3/12/15
20012,200,American Samoa,OFC,3/12/15
43979,199,Papua New Guinea,OFC,3/12/15
43810,198,Brunei Darussalam,AFC,3/12/15
1881967,197,US Virgin Islands,CONCACAF,3/12/15
44039,196,Tonga,OFC,3/12/15
20008,195,Mongolia,AFC,3/12/15
43895,194,Bahamas,CONCACAF,3/12/15
1882637,192,Samoa,OFC,3/12/15
43977,192,Fiji,OFC,3/12/15
43982,191,Vanuatu,OFC,3/12/15
43871,190,Mauritius,CAF,3/12/15
1935341,188,South Sudan,CAF,3/12/15
43813,188,Chinese Taipei,AFC,3/12/15
43826,187,Macau,AFC,3/12/15
1890334,185,Timor-Leste,AFC,3/12/15
1930407,159,Curaçao,CONCACAF,3/12/15
43905,158,Grenada,CONCACAF,3/12/15
20002,208,Anguilla,CONCACAF,3/12/15
43816,156,Indonesia,AFC,3/12/15
43894,128,Aruba,CONCACAF,3/12/15
43848,126,Burundi,CAF,3/12/15
43947,126,Georgia,UEFA,3/12/15
43823,125,Kuwait,AFC,3/12/15
43892,124,Zimbabwe,CAF,3/12/15
43956,123,Liechtenstein,UEFA,3/12/15
44036,122,Moldova,UEFA,3/12/15
43916,121,St. Kitts and Nevis,CONCACAF,3/12/15
43864,120,Lesotho,CAF,3/12/15
43814,157,Hong Kong,AFC,3/12/15
43863,118,Kenya,CAF,3/12/15
43865,117,Liberia,CAF,3/12/15
43899,116,Canada,CONCACAF,3/12/15
43870,115,Mauritania,CAF,3/12/15
43875,114,Niger,CAF,3/12/15
43874,113,Namibia,CAF,3/12/15
43866,112,Libya,CAF,3/12/15
43902,110,Cuba,CONCACAF,3/12/15
43884,110,Sudan,CAF,3/12/15
43834,109,Qatar,AFC,3/12/15
44000,108,North Macedonia,UEFA,3/12/15
43903,107,Dominican Republic,CONCACAF,3/12/15
43846,106,Botswana,CAF,3/12/15
43833,128,Philippines,AFC,3/12/15
43841,130,Vietnam,AFC,3/12/15
43918,119,St. Vincent / Grenadines,CONCACAF,3/12/15
43917,132,St. Lucia,CONCACAF,3/12/15
43827,153,Malaysia,AFC,3/12/15
43896,131,Barbados,CONCACAF,3/12/15
43836,153,Singapore,AFC,3/12/15
43829,153,Myanmar,AFC,3/12/15
43838,152,Syria,AFC,3/12/15
20010,151,New Caledonia,OFC,3/12/15
43999,150,Kyrgyz Republic,AFC,3/12/15
43852,148,Chad,CAF,3/12/15
43867,147,Madagascar,CAF,3/12/15
43825,146,Lebanon,AFC,3/12/15
43959,145,Malta,UEFA,3/12/15
43821,149,Korea DPR,AFC,3/12/15
43851,143,Central African Republic,CAF,3/12/15
43828,133,Maldives,AFC,3/12/15
44004,144,Turkmenistan,AFC,3/12/15
43862,134,Guinea-Bissau,CAF,3/12/15
43958,136,Luxembourg,UEFA,3/12/15
20000,137,Afghanistan,AFC,3/12/15
43978,134,New Zealand,OFC,3/12/15
43994,139,Azerbaijan,UEFA,3/12/15
43989,140,Palestine,AFC,3/12/15
44003,141,Tajikistan,AFC,3/12/15
43839,142,Thailand,AFC,3/12/15
44027,138,Kazakhstan,UEFA,3/12/15
43936,67,Bulgaria,UEFA,4/9/15
43910,75,Jamaica,CONCACAF,4/9/15
43877,74,Rwanda,CAF,4/9/15
44005,73,Uzbekistan,AFC,4/9/15
43889,72,Uganda,CAF,4/9/15
999,70,Montenegro,UEFA,4/9/15
43961,70,Norway,UEFA,4/9/15
43931,69,Venezuela,CONMEBOL,4/9/15
43840,68,United Arab Emirates,AFC,4/9/15
