country,region
Tanzania,Sub-Saharan Africa
Thailand,Southeastern Asia
Timor-Leste,
Togo,Sub-Saharan Africa
Tonga,
Trinidad and Tobago,Latin America and Caribbean
Tunisia,Middle East and Northern Africa
Turkey,Middle East and Northern Africa
Turkmenistan,Central and Eastern Europe
Turks and Caicos Islands,
US Virgin Islands,
Uganda,Sub-Saharan Africa
Ukraine,Central and Eastern Europe
United Arab Emirates,Middle East and Northern Africa
United Kingdom,Western Europe
United States,North America
Uruguay,Latin America and Caribbean
Uzbekistan,Central and Eastern Europe
Vanuatu,
Venezuela,Latin America and Caribbean
Vietnam,Southeastern Asia
Wales,
Yemen,Middle East and Northern Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
